Season,Round,RaceName,Constructor,Country,Nationality,Points,Wins,Position
1986,7,Detroit Grand Prix,Lola,Detroit,British,0.0,0,10
1986,7,Detroit Grand Prix,Ferrari,Detroit,Italian,13.0,0,5
1986,7,Detroit Grand Prix,Brabham,Detroit,British,2.0,0,8
1986,7,Detroit Grand Prix,Tyrrell,Detroit,British,2.0,0,7
1986,7,Detroit Grand Prix,Ligier,Detroit,French,19.0,0,4
1986,7,Detroit Grand Prix,Benetton,Detroit,Italian,8.0,0,6
1986,7,Detroit Grand Prix,Arrows,Detroit,British,0.0,0,9
1986,7,Detroit Grand Prix,Osella,Detroit,Italian,0.0,0,12
1986,7,Detroit Grand Prix,McLaren,Detroit,British,47.0,2,2
1986,7,Detroit Grand Prix,Team Lotus,Detroit,British,36.0,2,3
1986,7,Detroit Grand Prix,Williams,Detroit,British,48.0,3,1
1986,8,French Grand Prix,Team Lotus,Le Castellet,British,36.0,2,3
1986,8,French Grand Prix,Ligier,Le Castellet,French,22.0,0,4
1986,8,French Grand Prix,Tyrrell,Le Castellet,British,2.0,0,7
1986,8,French Grand Prix,Benetton,Le Castellet,Italian,8.0,0,6
1986,8,French Grand Prix,Brabham,Le Castellet,British,2.0,0,8
1986,8,French Grand Prix,Arrows,Le Castellet,British,0.0,0,9
1986,8,French Grand Prix,Ferrari,Le Castellet,Italian,13.0,0,5
1986,8,French Grand Prix,McLaren,Le Castellet,British,56.0,2,2
1986,8,French Grand Prix,Osella,Le Castellet,Italian,0.0,0,12
1986,8,French Grand Prix,Lola,Le Castellet,British,0.0,0,10
1986,8,French Grand Prix,Zakspeed,Le Castellet,German,0.0,0,11
1986,8,French Grand Prix,Minardi,Le Castellet,Italian,0.0,0,13
1986,9,British Grand Prix,Williams,Kent,British,76.0,5,1
1986,9,British Grand Prix,Team Lotus,Kent,British,36.0,2,3
1986,9,British Grand Prix,Ligier,Kent,French,25.0,0,4
1986,9,British Grand Prix,Tyrrell,Kent,British,5.0,0,7
1986,9,British Grand Prix,Benetton,Kent,Italian,8.0,0,6
1986,9,British Grand Prix,Brabham,Kent,British,2.0,0,8
1986,9,British Grand Prix,Arrows,Kent,British,0.0,0,9
1986,9,British Grand Prix,Ferrari,Kent,Italian,13.0,0,5
1986,9,British Grand Prix,McLaren,Kent,British,60.0,2,2
1986,9,British Grand Prix,Osella,Kent,Italian,0.0,0,12
1986,9,British Grand Prix,Lola,Kent,British,0.0,0,11
1986,9,British Grand Prix,Zakspeed,Kent,German,0.0,0,10
1986,9,British Grand Prix,Minardi,Kent,Italian,0.0,0,13
1986,10,German Grand Prix,Williams,Hockenheim,British,89.0,6,1
1986,10,German Grand Prix,Team Lotus,Hockenheim,British,42.0,2,3
1986,10,German Grand Prix,Ligier,Hockenheim,French,28.0,0,4
1986,10,German Grand Prix,Tyrrell,Hockenheim,British,5.0,0,7
1986,10,German Grand Prix,Benetton,Hockenheim,Italian,8.0,0,6
1986,10,German Grand Prix,Brabham,Hockenheim,British,2.0,0,8
1986,10,German Grand Prix,Arrows,Hockenheim,British,0.0,0,9
1986,10,German Grand Prix,Ferrari,Hockenheim,Italian,13.0,0,5
1986,10,German Grand Prix,McLaren,Hockenheim,British,63.0,2,2
1986,10,German Grand Prix,Osella,Hockenheim,Italian,0.0,0,12
1986,10,German Grand Prix,Lola,Hockenheim,British,0.0,0,10
1986,10,German Grand Prix,Zakspeed,Hockenheim,German,0.0,0,11
1986,10,German Grand Prix,Minardi,Hockenheim,Italian,0.0,0,13
1986,11,Hungarian Grand Prix,Williams,Budapest,British,102.0,7,1
1986,11,Hungarian Grand Prix,Team Lotus,Budapest,British,50.0,2,3
1986,11,Hungarian Grand Prix,Ligier,Budapest,French,28.0,0,4
1986,11,Hungarian Grand Prix,Tyrrell,Budapest,British,6.0,0,7
1986,11,Hungarian Grand Prix,Benetton,Budapest,Italian,8.0,0,6
1986,11,Hungarian Grand Prix,Brabham,Budapest,British,2.0,0,8
1986,11,Hungarian Grand Prix,Arrows,Budapest,British,0.0,0,9
1986,11,Hungarian Grand Prix,Ferrari,Budapest,Italian,16.0,0,5
1986,11,Hungarian Grand Prix,McLaren,Budapest,British,63.0,2,2
1986,11,Hungarian Grand Prix,Osella,Budapest,Italian,0.0,0,12
1986,11,Hungarian Grand Prix,Lola,Budapest,British,0.0,0,10
1986,11,Hungarian Grand Prix,Zakspeed,Budapest,German,0.0,0,11
1986,11,Hungarian Grand Prix,Minardi,Budapest,Italian,0.0,0,13
1986,12,Austrian Grand Prix,Williams,Spielberg,British,102.0,7,1
1986,12,Austrian Grand Prix,Team Lotus,Spielberg,British,50.0,2,3
1986,12,Austrian Grand Prix,Ligier,Spielberg,French,28.0,0,4
1986,12,Austrian Grand Prix,Tyrrell,Spielberg,British,6.0,0,7
1986,12,Austrian Grand Prix,Benetton,Spielberg,Italian,8.0,0,6
1986,12,Austrian Grand Prix,Brabham,Spielberg,British,2.0,0,9
1986,12,Austrian Grand Prix,Arrows,Spielberg,British,1.0,0,10
1986,12,Austrian Grand Prix,Ferrari,Spielberg,Italian,26.0,0,5
1986,12,Austrian Grand Prix,McLaren,Spielberg,British,72.0,3,2
1986,12,Austrian Grand Prix,Osella,Spielberg,Italian,0.0,0,12
1986,12,Austrian Grand Prix,Lola,Spielberg,British,5.0,0,8
1986,12,Austrian Grand Prix,Zakspeed,Spielberg,German,0.0,0,11
1986,12,Austrian Grand Prix,Minardi,Spielberg,Italian,0.0,0,13
1986,13,Italian Grand Prix,Williams,Monza,British,117.0,8,1
1986,13,Italian Grand Prix,Team Lotus,Monza,British,50.0,2,3
1986,13,Italian Grand Prix,Ligier,Monza,French,28.0,0,5
1986,13,Italian Grand Prix,Tyrrell,Monza,British,6.0,0,8
1986,13,Italian Grand Prix,Benetton,Monza,Italian,10.0,0,6
1986,13,Italian Grand Prix,Brabham,Monza,British,2.0,0,9
1986,13,Italian Grand Prix,Arrows,Monza,British,1.0,0,10
1986,13,Italian Grand Prix,Ferrari,Monza,Italian,30.0,0,4
1986,13,Italian Grand Prix,McLaren,Monza,British,75.0,3,2
1986,13,Italian Grand Prix,Osella,Monza,Italian,0.0,0,12
1986,13,Italian Grand Prix,Lola,Monza,British,6.0,0,7
1986,13,Italian Grand Prix,Zakspeed,Monza,German,0.0,0,11
1986,13,Italian Grand Prix,Minardi,Monza,Italian,0.0,0,13
1986,13,Italian Grand Prix,AGS,Monza,French,0.0,0,14
1986,14,Portuguese Grand Prix,Williams,Estoril,British,130.0,9,1
1986,14,Portuguese Grand Prix,Team Lotus,Estoril,British,53.0,2,3
1986,14,Portuguese Grand Prix,Ligier,Estoril,French,28.0,0,5
1986,14,Portuguese Grand Prix,Tyrrell,Estoril,British,6.0,0,8
1986,14,Portuguese Grand Prix,Benetton,Estoril,Italian,10.0,0,6
1986,14,Portuguese Grand Prix,Brabham,Estoril,British,2.0,0,9
1986,14,Portuguese Grand Prix,Arrows,Estoril,British,1.0,0,10
1986,14,Portuguese Grand Prix,Ferrari,Estoril,Italian,33.0,0,4
1986,14,Portuguese Grand Prix,McLaren,Estoril,British,81.0,3,2
1986,14,Portuguese Grand Prix,Osella,Estoril,Italian,0.0,0,12
1986,14,Portuguese Grand Prix,Lola,Estoril,British,6.0,0,7
1986,14,Portuguese Grand Prix,Zakspeed,Estoril,German,0.0,0,11
1986,14,Portuguese Grand Prix,Minardi,Estoril,Italian,0.0,0,13
1986,14,Portuguese Grand Prix,AGS,Estoril,French,0.0,0,14
1986,15,Mexican Grand Prix,Williams,Mexico City,British,135.0,9,1
1986,15,Mexican Grand Prix,Team Lotus,Mexico City,British,57.0,2,3
1986,15,Mexican Grand Prix,Ligier,Mexico City,French,29.0,0,5
1986,15,Mexican Grand Prix,Tyrrell,Mexico City,British,6.0,0,8
1986,15,Mexican Grand Prix,Benetton,Mexico City,Italian,19.0,1,6
1986,15,Mexican Grand Prix,Brabham,Mexico City,British,2.0,0,9
1986,15,Mexican Grand Prix,Arrows,Mexico City,British,1.0,0,10
1986,15,Mexican Grand Prix,Ferrari,Mexico City,Italian,33.0,0,4
1986,15,Mexican Grand Prix,McLaren,Mexico City,British,87.0,3,2
1986,15,Mexican Grand Prix,Osella,Mexico City,Italian,0.0,0,13
1986,15,Mexican Grand Prix,Lola,Mexico City,British,6.0,0,7
1986,15,Mexican Grand Prix,Zakspeed,Mexico City,German,0.0,0,11
1986,15,Mexican Grand Prix,Minardi,Mexico City,Italian,0.0,0,12
1986,15,Mexican Grand Prix,AGS,Mexico City,French,0.0,0,14
1986,16,Australian Grand Prix,Williams,Adelaide,British,141.0,9,1
1986,16,Australian Grand Prix,Team Lotus,Adelaide,British,58.0,2,3
1986,16,Australian Grand Prix,Ligier,Adelaide,French,29.0,0,5
1986,16,Australian Grand Prix,Tyrrell,Adelaide,British,11.0,0,7
1986,16,Australian Grand Prix,Benetton,Adelaide,Italian,19.0,1,6
1986,16,Australian Grand Prix,Brabham,Adelaide,British,2.0,0,9
1986,16,Australian Grand Prix,Arrows,Adelaide,British,1.0,0,10
1986,16,Australian Grand Prix,Ferrari,Adelaide,Italian,37.0,0,4
1986,16,Australian Grand Prix,McLaren,Adelaide,British,96.0,4,2
1986,16,Australian Grand Prix,Osella,Adelaide,Italian,0.0,0,13
1986,16,Australian Grand Prix,Lola,Adelaide,British,6.0,0,8
1986,16,Australian Grand Prix,Zakspeed,Adelaide,German,0.0,0,11
1986,16,Australian Grand Prix,Minardi,Adelaide,Italian,0.0,0,12
1986,16,Australian Grand Prix,AGS,Adelaide,French,0.0,0,14
1985,1,Brazilian Grand Prix,McLaren,Rio de Janeiro,British,9.0,1,1
1985,1,Brazilian Grand Prix,Ferrari,Rio de Janeiro,Italian,9.0,0,2
1985,1,Brazilian Grand Prix,Team Lotus,Rio de Janeiro,British,4.0,0,3
1985,1,Brazilian Grand Prix,Renault,Rio de Janeiro,French,2.0,0,4
1985,1,Brazilian Grand Prix,Ligier,Rio de Janeiro,French,1.0,0,5
1985,1,Brazilian Grand Prix,Tyrrell,Rio de Janeiro,British,0.0,0,6
1985,1,Brazilian Grand Prix,RAM,Rio de Janeiro,British,0.0,0,7
1985,1,Brazilian Grand Prix,Arrows,Rio de Janeiro,British,0.0,0,8
1985,1,Brazilian Grand Prix,Osella,Rio de Janeiro,Italian,0.0,0,9
1985,1,Brazilian Grand Prix,Alfa Romeo,Rio de Janeiro,Swiss,0.0,0,10
1985,1,Brazilian Grand Prix,Minardi,Rio de Janeiro,Italian,0.0,0,11
1985,1,Brazilian Grand Prix,Williams,Rio de Janeiro,British,0.0,0,12
1985,1,Brazilian Grand Prix,Brabham,Rio de Janeiro,British,0.0,0,13
1985,1,Brazilian Grand Prix,Spirit,Rio de Janeiro,British,0.0,0,14
1985,2,Portuguese Grand Prix,McLaren,Estoril,British,9.0,1,3
1985,2,Portuguese Grand Prix,Ferrari,Estoril,Italian,15.0,0,2
1985,2,Portuguese Grand Prix,Team Lotus,Estoril,British,16.0,1,1
1985,2,Portuguese Grand Prix,Renault,Estoril,French,6.0,0,4
1985,2,Portuguese Grand Prix,Ligier,Estoril,French,1.0,0,7
1985,2,Portuguese Grand Prix,Tyrrell,Estoril,British,1.0,0,6
1985,2,Portuguese Grand Prix,RAM,Estoril,British,0.0,0,9
1985,2,Portuguese Grand Prix,Arrows,Estoril,British,0.0,0,10
1985,2,Portuguese Grand Prix,Osella,Estoril,Italian,0.0,0,8
1985,2,Portuguese Grand Prix,Alfa Romeo,Estoril,Swiss,0.0,0,11
1985,2,Portuguese Grand Prix,Minardi,Estoril,Italian,0.0,0,13
1985,2,Portuguese Grand Prix,Williams,Estoril,British,2.0,0,5
1985,2,Portuguese Grand Prix,Brabham,Estoril,British,0.0,0,12
1985,2,Portuguese Grand Prix,Spirit,Estoril,British,0.0,0,14
1985,2,Portuguese Grand Prix,Zakspeed,Estoril,German,0.0,0,15
1985,3,San Marino Grand Prix,McLaren,Imola,British,12.0,1,3
1985,3,San Marino Grand Prix,Ferrari,Imola,Italian,16.0,0,2
1985,3,San Marino Grand Prix,Team Lotus,Imola,British,25.0,2,1
1985,3,San Marino Grand Prix,Renault,Imola,French,10.0,0,4
1985,3,San Marino Grand Prix,Ligier,Imola,French,1.0,0,8
1985,3,San Marino Grand Prix,Tyrrell,Imola,British,1.0,0,7
1985,3,San Marino Grand Prix,RAM,Imola,British,0.0,0,11
1985,3,San Marino Grand Prix,Arrows,Imola,British,6.0,0,5
1985,3,San Marino Grand Prix,Osella,Imola,Italian,0.0,0,10
1985,3,San Marino Grand Prix,Alfa Romeo,Imola,Swiss,0.0,0,12
1985,3,San Marino Grand Prix,Minardi,Imola,Italian,0.0,0,13
1985,3,San Marino Grand Prix,Williams,Imola,British,4.0,0,6
1985,3,San Marino Grand Prix,Brabham,Imola,British,0.0,0,9
1985,3,San Marino Grand Prix,Spirit,Imola,British,0.0,0,14
1985,3,San Marino Grand Prix,Zakspeed,Imola,German,0.0,0,15
1985,4,Monaco Grand Prix,McLaren,Monte-Carlo,British,21.0,2,3
1985,4,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,22.0,0,2
1985,4,Monaco Grand Prix,Team Lotus,Monte-Carlo,British,29.0,2,1
1985,4,Monaco Grand Prix,Renault,Monte-Carlo,French,12.0,0,4
1985,4,Monaco Grand Prix,Ligier,Monte-Carlo,French,5.0,0,6
1985,4,Monaco Grand Prix,Tyrrell,Monte-Carlo,British,1.0,0,8
1985,4,Monaco Grand Prix,RAM,Monte-Carlo,British,0.0,0,11
1985,4,Monaco Grand Prix,Arrows,Monte-Carlo,British,6.0,0,5
1985,4,Monaco Grand Prix,Osella,Monte-Carlo,Italian,0.0,0,10
1985,4,Monaco Grand Prix,Alfa Romeo,Monte-Carlo,Swiss,0.0,0,13
1985,4,Monaco Grand Prix,Minardi,Monte-Carlo,Italian,0.0,0,15
1985,4,Monaco Grand Prix,Williams,Monte-Carlo,British,4.0,0,7
1985,4,Monaco Grand Prix,Brabham,Monte-Carlo,British,0.0,0,9
1985,4,Monaco Grand Prix,Spirit,Monte-Carlo,British,0.0,0,16
1985,4,Monaco Grand Prix,Zakspeed,Monte-Carlo,German,0.0,0,12
1985,4,Monaco Grand Prix,Toleman,Monte-Carlo,British,0.0,0,14
1985,5,Canadian Grand Prix,McLaren,Montreal,British,25.0,2,3
1985,5,Canadian Grand Prix,Ferrari,Montreal,Italian,37.0,1,1
1985,5,Canadian Grand Prix,Team Lotus,Montreal,British,31.0,2,2
1985,5,Canadian Grand Prix,Renault,Montreal,French,12.0,0,4
1985,5,Canadian Grand Prix,Ligier,Montreal,French,5.0,0,7
1985,5,Canadian Grand Prix,Tyrrell,Montreal,British,1.0,0,8
1985,5,Canadian Grand Prix,RAM,Montreal,British,0.0,0,11
1985,5,Canadian Grand Prix,Arrows,Montreal,British,6.0,0,6
1985,5,Canadian Grand Prix,Osella,Montreal,Italian,0.0,0,10
1985,5,Canadian Grand Prix,Alfa Romeo,Montreal,Swiss,0.0,0,12
1985,5,Canadian Grand Prix,Minardi,Montreal,Italian,0.0,0,15
1985,5,Canadian Grand Prix,Williams,Montreal,British,8.0,0,5
1985,5,Canadian Grand Prix,Brabham,Montreal,British,0.0,0,9
1985,5,Canadian Grand Prix,Spirit,Montreal,British,0.0,0,16
1985,5,Canadian Grand Prix,Zakspeed,Montreal,German,0.0,0,13
1985,5,Canadian Grand Prix,Toleman,Montreal,British,0.0,0,14
1985,6,Detroit Grand Prix,Zakspeed,Detroit,German,0.0,0,13
1985,6,Detroit Grand Prix,Brabham,Detroit,British,1.0,0,9
1985,6,Detroit Grand Prix,Team Lotus,Detroit,British,33.0,2,2
1985,6,Detroit Grand Prix,Toleman,Detroit,British,0.0,0,14
1985,6,Detroit Grand Prix,Spirit,Detroit,British,0.0,0,16
1985,6,Detroit Grand Prix,Williams,Detroit,British,17.0,1,4
1985,6,Detroit Grand Prix,Minardi,Detroit,Italian,0.0,0,15
1985,6,Detroit Grand Prix,Renault,Detroit,French,12.0,0,5
1985,6,Detroit Grand Prix,RAM,Detroit,British,0.0,0,12
1985,6,Detroit Grand Prix,Arrows,Detroit,British,6.0,0,6
1985,6,Detroit Grand Prix,Osella,Detroit,Italian,0.0,0,11
1985,6,Detroit Grand Prix,Alfa Romeo,Detroit,Swiss,0.0,0,10
1985,6,Detroit Grand Prix,Tyrrell,Detroit,British,4.0,0,8
1985,6,Detroit Grand Prix,Ligier,Detroit,French,5.0,0,7
1985,6,Detroit Grand Prix,Ferrari,Detroit,Italian,47.0,1,1
1985,6,Detroit Grand Prix,McLaren,Detroit,British,25.0,2,3
1985,7,French Grand Prix,Toleman,Le Castellet,British,0.0,0,14
1985,7,French Grand Prix,Spirit,Le Castellet,British,0.0,0,16
1985,7,French Grand Prix,Brabham,Le Castellet,British,10.0,1,6
1985,7,French Grand Prix,Minardi,Le Castellet,Italian,0.0,0,15
1985,7,French Grand Prix,Osella,Le Castellet,Italian,0.0,0,12
1985,7,French Grand Prix,Arrows,Le Castellet,British,6.0,0,7
1985,7,French Grand Prix,Tyrrell,Le Castellet,British,4.0,0,9
1985,7,French Grand Prix,Ferrari,Le Castellet,Italian,50.0,1,1
1985,7,French Grand Prix,RAM,Le Castellet,British,0.0,0,11
1985,7,French Grand Prix,Ligier,Le Castellet,French,5.0,0,8
1985,7,French Grand Prix,Zakspeed,Le Castellet,German,0.0,0,13
1985,7,French Grand Prix,Alfa Romeo,Le Castellet,Swiss,0.0,0,10
1985,7,French Grand Prix,Williams,Le Castellet,British,23.0,1,4
1985,7,French Grand Prix,Team Lotus,Le Castellet,British,35.0,2,2
1985,7,French Grand Prix,McLaren,Le Castellet,British,29.0,2,3
1985,7,French Grand Prix,Renault,Le Castellet,French,13.0,0,5
1985,8,British Grand Prix,McLaren,Silverstone,British,38.0,3,2
1985,8,British Grand Prix,Ferrari,Silverstone,Italian,56.0,1,1
1985,8,British Grand Prix,Team Lotus,Silverstone,British,35.0,2,3
1985,8,British Grand Prix,Renault,Silverstone,French,15.0,0,5
1985,8,British Grand Prix,Ligier,Silverstone,French,9.0,0,7
1985,8,British Grand Prix,Tyrrell,Silverstone,British,4.0,0,9
1985,8,British Grand Prix,RAM,Silverstone,British,0.0,0,11
1985,8,British Grand Prix,Arrows,Silverstone,British,6.0,0,8
1985,8,British Grand Prix,Osella,Silverstone,Italian,0.0,0,12
1985,8,British Grand Prix,Alfa Romeo,Silverstone,Swiss,0.0,0,10
1985,8,British Grand Prix,Minardi,Silverstone,Italian,0.0,0,15
1985,8,British Grand Prix,Williams,Silverstone,British,23.0,1,4
1985,8,British Grand Prix,Brabham,Silverstone,British,14.0,1,6
1985,8,British Grand Prix,Spirit,Silverstone,British,0.0,0,16
1985,8,British Grand Prix,Zakspeed,Silverstone,German,0.0,0,13
1985,8,British Grand Prix,Toleman,Silverstone,British,0.0,0,14
1985,9,German Grand Prix,McLaren,Nürburg,British,46.0,3,2
1985,9,German Grand Prix,Ferrari,Nürburg,Italian,65.0,2,1
1985,9,German Grand Prix,Team Lotus,Nürburg,British,35.0,2,3
1985,9,German Grand Prix,Renault,Nürburg,French,15.0,0,5
1985,9,German Grand Prix,Ligier,Nürburg,French,13.0,0,7
1985,9,German Grand Prix,Tyrrell,Nürburg,British,4.0,0,9
1985,9,German Grand Prix,RAM,Nürburg,British,0.0,0,11
1985,9,German Grand Prix,Arrows,Nürburg,British,9.0,0,8
1985,9,German Grand Prix,Osella,Nürburg,Italian,0.0,0,12
1985,9,German Grand Prix,Alfa Romeo,Nürburg,Swiss,0.0,0,10
1985,9,German Grand Prix,Minardi,Nürburg,Italian,0.0,0,13
1985,9,German Grand Prix,Williams,Nürburg,British,24.0,1,4
1985,9,German Grand Prix,Brabham,Nürburg,British,14.0,1,6
1985,9,German Grand Prix,Spirit,Nürburg,British,0.0,0,16
1985,9,German Grand Prix,Zakspeed,Nürburg,German,0.0,0,14
1985,9,German Grand Prix,Toleman,Nürburg,British,0.0,0,15
1985,10,Austrian Grand Prix,McLaren,Spielberg,British,55.0,4,2
1985,10,Austrian Grand Prix,Ferrari,Spielberg,Italian,72.0,2,1
1985,10,Austrian Grand Prix,Team Lotus,Spielberg,British,43.0,2,3
1985,10,Austrian Grand Prix,Renault,Spielberg,French,15.0,0,6
1985,10,Austrian Grand Prix,Ligier,Spielberg,French,13.0,0,7
1985,10,Austrian Grand Prix,Tyrrell,Spielberg,British,4.0,0,9
1985,10,Austrian Grand Prix,RAM,Spielberg,British,0.0,0,12
1985,10,Austrian Grand Prix,Arrows,Spielberg,British,9.0,0,8
1985,10,Austrian Grand Prix,Osella,Spielberg,Italian,0.0,0,11
1985,10,Austrian Grand Prix,Alfa Romeo,Spielberg,Swiss,0.0,0,10
1985,10,Austrian Grand Prix,Minardi,Spielberg,Italian,0.0,0,13
1985,10,Austrian Grand Prix,Williams,Spielberg,British,24.0,1,4
1985,10,Austrian Grand Prix,Brabham,Spielberg,British,15.0,1,5
1985,10,Austrian Grand Prix,Spirit,Spielberg,British,0.0,0,16
1985,10,Austrian Grand Prix,Zakspeed,Spielberg,German,0.0,0,14
1985,10,Austrian Grand Prix,Toleman,Spielberg,British,0.0,0,15
1985,11,Dutch Grand Prix,McLaren,Zandvoort,British,70.0,5,2
1985,11,Dutch Grand Prix,Ferrari,Zandvoort,Italian,75.0,2,1
1985,11,Dutch Grand Prix,Team Lotus,Zandvoort,British,49.0,2,3
1985,11,Dutch Grand Prix,Renault,Zandvoort,French,15.0,0,6
1985,11,Dutch Grand Prix,Ligier,Zandvoort,French,13.0,0,7
1985,11,Dutch Grand Prix,Tyrrell,Zandvoort,British,4.0,0,9
1985,11,Dutch Grand Prix,RAM,Zandvoort,British,0.0,0,12
1985,11,Dutch Grand Prix,Arrows,Zandvoort,British,9.0,0,8
1985,11,Dutch Grand Prix,Osella,Zandvoort,Italian,0.0,0,11
1985,11,Dutch Grand Prix,Alfa Romeo,Zandvoort,Swiss,0.0,0,10
1985,11,Dutch Grand Prix,Minardi,Zandvoort,Italian,0.0,0,13
1985,11,Dutch Grand Prix,Williams,Zandvoort,British,25.0,1,4
1985,11,Dutch Grand Prix,Brabham,Zandvoort,British,15.0,1,5
1985,11,Dutch Grand Prix,Spirit,Zandvoort,British,0.0,0,16
1985,11,Dutch Grand Prix,Zakspeed,Zandvoort,German,0.0,0,14
1985,11,Dutch Grand Prix,Toleman,Zandvoort,British,0.0,0,15
1985,12,Italian Grand Prix,McLaren,Monza,British,79.0,6,1
1985,12,Italian Grand Prix,Ferrari,Monza,Italian,77.0,2,2
1985,12,Italian Grand Prix,Team Lotus,Monza,British,54.0,2,3
1985,12,Italian Grand Prix,Renault,Monza,French,15.0,0,6
1985,12,Italian Grand Prix,Ligier,Monza,French,13.0,0,7
1985,12,Italian Grand Prix,Tyrrell,Monza,British,4.0,0,9
1985,12,Italian Grand Prix,RAM,Monza,British,0.0,0,12
1985,12,Italian Grand Prix,Arrows,Monza,British,9.0,0,8
1985,12,Italian Grand Prix,Osella,Monza,Italian,0.0,0,11
1985,12,Italian Grand Prix,Alfa Romeo,Monza,Swiss,0.0,0,10
1985,12,Italian Grand Prix,Minardi,Monza,Italian,0.0,0,13
1985,12,Italian Grand Prix,Williams,Monza,British,25.0,1,4
1985,12,Italian Grand Prix,Brabham,Monza,British,24.0,1,5
1985,12,Italian Grand Prix,Spirit,Monza,British,0.0,0,16
1985,12,Italian Grand Prix,Zakspeed,Monza,German,0.0,0,14
1985,12,Italian Grand Prix,Toleman,Monza,British,0.0,0,15
1985,12,Italian Grand Prix,Lola,Monza,British,0.0,0,17
1985,13,Belgian Grand Prix,McLaren,Spa,British,83.0,6,1
1985,13,Belgian Grand Prix,Ferrari,Spa,Italian,77.0,2,2
1985,13,Belgian Grand Prix,Team Lotus,Spa,British,63.0,3,3
1985,13,Belgian Grand Prix,Renault,Spa,French,16.0,0,6
1985,13,Belgian Grand Prix,Ligier,Spa,French,13.0,0,7
1985,13,Belgian Grand Prix,Tyrrell,Spa,British,4.0,0,9
1985,13,Belgian Grand Prix,RAM,Spa,British,0.0,0,12
1985,13,Belgian Grand Prix,Arrows,Spa,British,9.0,0,8
1985,13,Belgian Grand Prix,Osella,Spa,Italian,0.0,0,11
1985,13,Belgian Grand Prix,Alfa Romeo,Spa,Swiss,0.0,0,10
1985,13,Belgian Grand Prix,Minardi,Spa,Italian,0.0,0,13
1985,13,Belgian Grand Prix,Williams,Spa,British,34.0,1,4
1985,13,Belgian Grand Prix,Brabham,Spa,British,26.0,1,5
1985,13,Belgian Grand Prix,Spirit,Spa,British,0.0,0,16
1985,13,Belgian Grand Prix,Zakspeed,Spa,German,0.0,0,14
1985,13,Belgian Grand Prix,Toleman,Spa,British,0.0,0,15
1985,13,Belgian Grand Prix,Lola,Spa,British,0.0,0,17
1985,14,European Grand Prix,McLaren,Kent,British,86.0,6,1
1985,14,European Grand Prix,Ferrari,Kent,Italian,77.0,2,2
1985,14,European Grand Prix,Team Lotus,Kent,British,71.0,3,3
1985,14,European Grand Prix,Renault,Kent,French,16.0,0,6
1985,14,European Grand Prix,Ligier,Kent,French,13.0,0,7
1985,14,European Grand Prix,Tyrrell,Kent,British,4.0,0,9
1985,14,European Grand Prix,RAM,Kent,British,0.0,0,12
1985,14,European Grand Prix,Arrows,Kent,British,10.0,0,8
1985,14,European Grand Prix,Osella,Kent,Italian,0.0,0,11
1985,14,European Grand Prix,Alfa Romeo,Kent,Swiss,0.0,0,10
1985,14,European Grand Prix,Minardi,Kent,Italian,0.0,0,13
1985,14,European Grand Prix,Williams,Kent,British,47.0,2,4
1985,14,European Grand Prix,Brabham,Kent,British,26.0,1,5
1985,14,European Grand Prix,Spirit,Kent,British,0.0,0,16
1985,14,European Grand Prix,Zakspeed,Kent,German,0.0,0,14
1985,14,European Grand Prix,Toleman,Kent,British,0.0,0,15
1985,14,European Grand Prix,Lola,Kent,British,0.0,0,17
1985,15,South African Grand Prix,McLaren,Midrand,British,90.0,6,1
1985,15,South African Grand Prix,Ferrari,Midrand,Italian,80.0,2,2
1985,15,South African Grand Prix,Team Lotus,Midrand,British,71.0,3,3
1985,15,South African Grand Prix,Renault,Midrand,French,16.0,0,6
1985,15,South African Grand Prix,Ligier,Midrand,French,13.0,0,8
1985,15,South African Grand Prix,Tyrrell,Midrand,British,4.0,0,9
1985,15,South African Grand Prix,RAM,Midrand,British,0.0,0,12
1985,15,South African Grand Prix,Arrows,Midrand,British,13.0,0,7
1985,15,South African Grand Prix,Osella,Midrand,Italian,0.0,0,11
1985,15,South African Grand Prix,Alfa Romeo,Midrand,Swiss,0.0,0,10
1985,15,South African Grand Prix,Minardi,Midrand,Italian,0.0,0,13
1985,15,South African Grand Prix,Williams,Midrand,British,62.0,3,4
1985,15,South African Grand Prix,Brabham,Midrand,British,26.0,1,5
1985,15,South African Grand Prix,Spirit,Midrand,British,0.0,0,16
1985,15,South African Grand Prix,Zakspeed,Midrand,German,0.0,0,14
1985,15,South African Grand Prix,Toleman,Midrand,British,0.0,0,15
1985,15,South African Grand Prix,Lola,Midrand,British,0.0,0,17
1985,16,Australian Grand Prix,McLaren,Adelaide,British,90.0,6,1
1985,16,Australian Grand Prix,Ferrari,Adelaide,Italian,82.0,2,2
1985,16,Australian Grand Prix,Team Lotus,Adelaide,British,71.0,3,4
1985,16,Australian Grand Prix,Renault,Adelaide,French,16.0,0,7
1985,16,Australian Grand Prix,Ligier,Adelaide,French,23.0,0,6
1985,16,Australian Grand Prix,Tyrrell,Adelaide,British,7.0,0,9
1985,16,Australian Grand Prix,RAM,Adelaide,British,0.0,0,13
1985,16,Australian Grand Prix,Arrows,Adelaide,British,14.0,0,8
1985,16,Australian Grand Prix,Osella,Adelaide,Italian,0.0,0,10
